City,Start_Date,End_Date,Hotel_Name,Price,Hotel_Description_Short,Rating,url
Barcelona,2024-03-08,2024-03-09,Hotel & Spa Villa Olimpica Suites,€ 152,,8.0,https://www.booking.com/hotel/es/spa-villa-olimpic-suites.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=4221208_0_2_0_0&highlighted_blocks=4221208_0_2_0_0&matching_block_id=4221208_0_2_0_0&sr_pri_blocks=4221208_0_2_0_0__15210&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Hotel Acta Azul Barcelona,€ 165,,7.9,https://www.booking.com/hotel/es/hotelazulbarcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=9176003_139392383_0_2_0&highlighted_blocks=9176003_139392383_0_2_0&matching_block_id=9176003_139392383_0_2_0&sr_pri_blocks=9176003_139392383_0_2_0__16450&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Catalonia Gran Via BCN,€ 180,,8.7,https://www.booking.com/hotel/es/catalonia-gran-via-bcn.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=47494001_194582169_0_2_0&highlighted_blocks=47494001_194582169_0_2_0&matching_block_id=47494001_194582169_0_2_0&sr_pri_blocks=47494001_194582169_0_2_0__17980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Zenit Borrell,€ 154,,7.9,https://www.booking.com/hotel/es/zenitcondeborrell.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860819&all_sr_blocks=9056713_252944649_0_42_0&highlighted_blocks=9056713_252944649_0_42_0&matching_block_id=9056713_252944649_0_42_0&sr_pri_blocks=9056713_252944649_0_42_0__15380&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Zenit Borrell,€ 154,,7.9,https://www.booking.com/hotel/es/zenitcondeborrell.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9056713_252944649_0_42_0&highlighted_blocks=9056713_252944649_0_42_0&matching_block_id=9056713_252944649_0_42_0&sr_pri_blocks=9056713_252944649_0_42_0__15380&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Hotel Cantón,€ 137,,8.3,https://www.booking.com/hotel/es/canton-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=27373213_348629260_2_2_0&highlighted_blocks=27373213_348629260_2_2_0&matching_block_id=27373213_348629260_2_2_0&sr_pri_blocks=27373213_348629260_2_2_0__13696&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,C211 Barcelona Apartments,€ 266,Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 46m²,8.7,https://www.booking.com/hotel/es/c211-casanova.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=50543402_373855806_2_0_0&highlighted_blocks=50543402_373855806_2_0_0&matching_block_id=50543402_373855806_2_0_0&sr_pri_blocks=50543402_373855806_2_0_0__26560&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Flor Parks,€ 177,,8.4,https://www.booking.com/hotel/es/flor-parks.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9244201_88192497_2_0_0&highlighted_blocks=9244201_88192497_2_0_0&matching_block_id=9244201_88192497_2_0_0&sr_pri_blocks=9244201_88192497_2_0_0__17736&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Hotel Lleó,€ 180,,8.2,https://www.booking.com/hotel/es/lleo.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9116238_275786763_0_2_0&highlighted_blocks=9116238_275786763_0_2_0&matching_block_id=9116238_275786763_0_2_0&sr_pri_blocks=9116238_275786763_0_2_0__18006&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Hotel Acta Laumon,€ 139,,8.2,https://www.booking.com/hotel/es/laumon.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=28211012_138953807_0_2_0&highlighted_blocks=28211012_138953807_0_2_0&matching_block_id=28211012_138953807_0_2_0&sr_pri_blocks=28211012_138953807_0_2_0__13901&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Ilunion Almirante,€ 179,,7.4,https://www.booking.com/hotel/es/almirante.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9005002_339138660_0_2_0&highlighted_blocks=9005002_339138660_0_2_0&matching_block_id=9005002_339138660_0_2_0&sr_pri_blocks=9005002_339138660_0_2_0__17940&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Gallery Hotel,€ 238,,8.9,https://www.booking.com/hotel/es/gallery.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9241111_383476207_0_0_0&highlighted_blocks=9241111_383476207_0_0_0&matching_block_id=9241111_383476207_0_0_0&sr_pri_blocks=9241111_383476207_0_0_0__23756&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Catalonia Atenas,€ 170,,8.2,https://www.booking.com/hotel/es/cataloniatenas.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9059407_372580272_0_2_0&highlighted_blocks=9059407_372580272_0_2_0&matching_block_id=9059407_372580272_0_2_0&sr_pri_blocks=9059407_372580272_0_2_0__16980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Axel Hotel Barcelona & Urban Spa- Adults Only,€ 187,,8.2,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9124302_249121011_0_2_0&highlighted_blocks=9124302_249121011_0_2_0&matching_block_id=9124302_249121011_0_2_0&sr_pri_blocks=9124302_249121011_0_2_0__18745&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Nobu Hotel Barcelona,€ 229,,8.3,https://www.booking.com/hotel/es/nobu-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=506024701_200305453_2_2_0&highlighted_blocks=506024701_200305453_2_2_0&matching_block_id=506024701_200305453_2_2_0&sr_pri_blocks=506024701_200305453_2_2_0__22886&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Gran Hotel Havana 4Sup by Escampa Hotels,€ 250,,8.5,https://www.booking.com/hotel/es/silkengranhotelhavana.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9163502_97725377_0_42_0&highlighted_blocks=9163502_97725377_0_42_0&matching_block_id=9163502_97725377_0_42_0&sr_pri_blocks=9163502_97725377_0_42_0__24980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Suites Avenue,€ 254,Entire apartment • 1 bedroom • 1 bathroom • 1 kitchen • 53m²,8.9,https://www.booking.com/hotel/es/suites-avenue.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=2396701_370752884_0_0_0&highlighted_blocks=2396701_370752884_0_0_0&matching_block_id=2396701_370752884_0_0_0&sr_pri_blocks=2396701_370752884_0_0_0__25400&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Sofitel Barcelona Skipper,€ 302,,9.0,https://www.booking.com/hotel/es/barcelona-skipper.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9387921_94305448_2_42_0&highlighted_blocks=9387921_94305448_2_42_0&matching_block_id=9387921_94305448_2_42_0&sr_pri_blocks=9387921_94305448_2_42_0__30176&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Barcelona House,€ 166,,7.9,https://www.booking.com/hotel/es/barcelona-house.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=17531103_0_2_1_0&highlighted_blocks=17531103_0_2_1_0&matching_block_id=17531103_0_2_1_0&sr_pri_blocks=17531103_0_2_1_0__16574&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Hotel Sant Agustí,€ 193,,7.8,https://www.booking.com/hotel/es/san-agustin.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9750237_327751550_2_2_0&highlighted_blocks=9750237_327751550_2_2_0&matching_block_id=9750237_327751550_2_2_0&sr_pri_blocks=9750237_327751550_2_2_0__19326&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",€ 213,,8.7,https://www.booking.com/hotel/es/princesa-sofia.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9041165_88181677_2_42_0&highlighted_blocks=9041165_88181677_2_42_0&matching_block_id=9041165_88181677_2_42_0&sr_pri_blocks=9041165_88181677_2_42_0__21266&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,AC Hotel Victoria Suites by Marriott,€ 202,,8.5,https://www.booking.com/hotel/es/victoriasuites.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9113114_374081658_2_2_0&highlighted_blocks=9113114_374081658_2_2_0&matching_block_id=9113114_374081658_2_2_0&sr_pri_blocks=9113114_374081658_2_2_0__20230&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Casa Abamita,€ 218,Entire studio • 1 bathroom • 22m²,8.5,https://www.booking.com/hotel/es/mayerling-abamita-apartments.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=158998608_326128883_2_0_0&highlighted_blocks=158998608_326128883_2_0_0&matching_block_id=158998608_326128883_2_0_0&sr_pri_blocks=158998608_326128883_2_0_0__21805&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Generator Barcelona,€ 135,,7.8,https://www.booking.com/hotel/es/generator-hostel-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=38624402_139595419_0_2_0&highlighted_blocks=38624402_139595419_0_2_0&matching_block_id=38624402_139595419_0_2_0&sr_pri_blocks=38624402_139595419_0_2_0__13516&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Pensión Dani,€ 66,,5.1,https://www.booking.com/hotel/es/pensia3n-dani.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=46423906_88209680_0_0_0&highlighted_blocks=46423906_88209680_0_0_0&matching_block_id=46423906_88209680_0_0_0&sr_pri_blocks=46423906_88209680_0_0_0__6626&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Catalonia Barcelona Plaza,€ 260,,8.5,https://www.booking.com/hotel/es/cataloniabarcelonaplaza.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9058208_194624145_0_34_0&highlighted_blocks=9058208_194624145_0_34_0&matching_block_id=9058208_194624145_0_34_0&sr_pri_blocks=9058208_194624145_0_34_0__25980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Ilunion Les Corts Spa,€ 151,,7.9,https://www.booking.com/hotel/es/ilunionlescorts.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=9126303_351711637_0_2_0&highlighted_blocks=9126303_351711637_0_2_0&matching_block_id=9126303_351711637_0_2_0&sr_pri_blocks=9126303_351711637_0_2_0__15060&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,The Moods Oasis,€ 183,,8.6,https://www.booking.com/hotel/es/the-moods-oasis-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=575403801_344926216_2_2_0&highlighted_blocks=575403801_344926216_2_2_0&matching_block_id=575403801_344926216_2_2_0&sr_pri_blocks=575403801_344926216_2_2_0__18326&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-08,2024-03-09,Golden Hotel Barcelona,€ 161,,8.4,https://www.booking.com/hotel/es/golden-tulip-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-08&checkout=2024-03-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=87e438474b5c009d&srepoch=1706860830&all_sr_blocks=231129002_0_2_0_0&highlighted_blocks=231129002_0_2_0_0&matching_block_id=231129002_0_2_0_0&sr_pri_blocks=231129002_0_2_0_0__16134&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
